date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-07-30 12:12:58+00:00,24.1,69,18.1,27.5,27.0,0.0,981.3,22,13
2023-09-11 20:14:06+00:00,19.2,85,16.6,20.9,0.0,0.0,981.7,22,0
2023-07-09 05:12:32+00:00,,92,16.2,19.2,0.0,0.0,989.1,22,8
2023-07-21 12:37:13+00:00,,64,17.2,27.2,94.0,0.0,978.8,22,14
2023-07-03 17:01:20+00:00,,80,17.3,22.9,,,982.4,22,21
2023-07-08 10:35:55+00:00,26.9,35,10.1,26.5,0.0,0.0,989.0,22,20
2023-08-10 05:14:26+00:00,11.8,98,11.5,12.0,15.0,0.0,987.5,22,22
2023-10-13 05:37:44+00:00,10.8,86,8.6,10.0,0.0,0.0,986.0,22,21
2023-08-10 07:18:39+00:00,15.1,85,12.6,15.6,0.0,0.0,988.3,22,18
2023-08-22 11:51:30+00:00,31.9,47,19.1,35.5,,,987.5,22,14
2023-07-16 05:12:33+00:00,20.5,76,16.2,22.4,0.0,0.0,979.9,22,1
2023-09-17 01:40:38+00:00,13.9,91,12.5,14.2,0.0,0.0,985.2,22,8
2023-08-11 17:47:08+00:00,23.2,46,11.0,22.2,0.0,,990.7,22,16
2023-10-01 03:52:45+00:00,13.4,89,11.7,13.8,0.0,0.0,992.6,22,8
2023-10-02 05:38:11+00:00,10.9,100,10.9,11.1,0.0,0.0,992.4,22,22
2023-08-10 21:42:59+00:00,15.4,90,13.8,15.9,0.0,0.0,990.6,22,20
2023-07-31 23:32:59+00:00,17.2,85,14.7,18.4,0.0,0.0,978.0,22,15
2023-10-12 13:14:26+00:00,25.8,50,14.5,26.5,0.0,0.0,985.5,22,14
2023-08-15 08:44:29+00:00,23.7,65,16.7,25.2,,0.0,988.0,22,17
2023-07-17 09:15:02+00:00,27.9,62,19.9,31.8,0.0,,984.7,22,21
2023-08-17 02:20:58+00:00,18.3,91,16.8,20.1,8.0,,986.6,22,17
2023-08-24 01:15:17+00:00,20.9,85,18.3,23.2,,0.0,986.1,22,0
2023-08-09 23:23:24+00:00,16.2,85,13.7,15.8,90.0,0.8,987.3,22,18
2023-08-24 15:07:06+00:00,33.0,42,18.3,34.3,,,984.2,22,17
2023-10-25 20:03:13+00:00,11.9,84,9.3,10.9,0.0,0.0,968.0,22,5
2023-11-05 00:52:23+00:00,9.5,88,7.6,8.0,23.0,0.0,960.8,22,13
2023-09-16 02:51:17+00:00,13.4,93,12.3,13.9,0.0,0.0,986.4,22,16
2023-10-09 18:28:24+00:00,17.3,71,12.0,17.2,0.0,0.0,987.4,22,21
2023-08-24 09:53:28+00:00,28.4,57,19.1,31.3,,,987.2,22,21
2023-08-12 06:03:06+00:00,13.1,98,12.7,13.7,0.0,0.0,991.0,22,18
2023-08-24 14:23:24+00:00,32.8,42,18.2,34.7,,0.0,984.7,22,18
2023-10-15 16:11:23+00:00,10.1,84,7.5,8.4,100.0,0.9,984.7,22,2
2023-07-01 12:44:01+00:00,22.8,66,16.1,24.2,90.0,0.4,976.2,22,17
2023-08-05 03:11:27+00:00,17.0,86,14.6,16.8,85.0,1.0,975.1,22,6
2023-08-04 07:08:44+00:00,16.8,86,14.4,17.0,77.0,,980.0,22,10
2023-06-29 18:42:55+00:00,,44,10.7,21.9,0.0,0.0,981.6,22,19
2023-11-06 23:43:39+00:00,5.8,94,5.0,4.0,0.0,0.0,981.1,22,11
2023-07-10 05:12:55+00:00,18.2,90,16.6,20.2,0.0,0.0,988.6,22,11
2023-07-24 17:03:57+00:00,29.3,45,16.1,29.5,0.0,0.0,975.4,22,19
2023-10-11 10:19:42+00:00,17.1,66,10.7,16.6,0.0,0.0,989.9,22,22
2023-10-18 23:36:59+00:00,7.7,91,6.3,6.4,0.0,0.0,975.8,22,11
2023-10-08 01:25:23+00:00,19.5,59,11.2,18.1,0.0,,987.7,22,1
2023-10-18 06:24:22+00:00,1.3,100,1.3,-0.7,0.0,,984.5,22,13
2023-10-12 21:04:16+00:00,15.4,63,8.4,14.8,0.0,0.0,985.8,22,2
2023-10-30 12:04:06+00:00,21.0,61,13.1,20.5,0.0,0.0,978.4,22,17
2023-10-12 03:41:49+00:00,10.8,94,9.8,10.5,0.0,0.0,985.9,22,4
2023-08-11 03:21:33+00:00,13.9,91,12.5,14.3,0.0,0.0,990.2,22,15
2023-09-02 09:11:38+00:00,21.9,75,17.2,24.2,,0.0,988.8,22,21
2023-09-13 18:26:26+00:00,23.1,75,18.5,25.6,19.0,0.0,981.2,22,8
2023-10-03 10:30:26+00:00,21.2,66,14.6,22.0,0.0,0.0,987.8,22,18
2023-10-05 02:41:13+00:00,10.6,94,9.7,10.1,0.0,0.0,993.5,22,5
2023-08-07 12:27:41+00:00,20.3,50,9.5,19.6,45.0,0.0,981.6,22,18
2023-07-29 00:26:06+00:00,,82,16.3,20.8,3.0,0.0,980.3,22,15
2023-08-16 17:12:19+00:00,27.9,45,14.8,28.3,0.0,0.0,985.2,22,14
2023-07-19 09:26:50+00:00,26.7,57,17.5,27.9,20.0,0.0,981.2,22,18
2023-07-11 03:05:25+00:00,23.0,65,16.0,23.7,25.0,0.0,986.3,22,0
2023-10-25 09:38:20+00:00,15.4,88,13.4,15.3,39.0,0.0,972.7,22,18
2023-08-19 09:04:59+00:00,24.1,75,19.4,27.3,4.0,0.0,987.3,22,14
2023-08-12 12:10:20+00:00,26.6,47,14.4,27.5,0.0,0.0,989.4,22,19
2023-11-08 08:04:05+00:00,7.2,79,3.8,4.6,0.0,,986.8,22,16
2023-07-20 07:54:14+00:00,24.4,65,17.3,25.8,58.0,0.0,980.8,22,22
2023-09-17 03:11:28+00:00,13.6,90,12.0,14.0,0.0,0.0,985.2,22,7
2023-11-07 19:53:14+00:00,6.7,93,5.6,4.6,0.0,0.0,982.3,22,9
2023-11-01 16:31:33+00:00,11.2,93,10.2,10.6,0.0,0.0,977.3,22,15
2023-10-11 13:49:56+00:00,26.5,40,11.8,26.1,0.0,0.0,987.5,22,14
2023-10-25 19:47:31+00:00,11.9,84,9.3,10.9,0.0,0.0,968.0,22,9
2023-08-01 18:30:21+00:00,17.2,81,14.0,17.7,100.0,,975.7,22,20
2023-09-28 19:48:31+00:00,14.4,80,11.0,14.3,0.0,0.0,988.9,22,8
2023-08-05 01:40:39+00:00,17.0,87,14.9,16.9,70.0,1.1,976.2,22,6
2023-07-11 22:23:29+00:00,23.0,83,19.9,26.3,0.0,0.0,982.3,22,2
2023-10-25 18:33:16+00:00,13.4,78,9.7,12.5,0.0,0.0,968.4,22,15
2023-11-02 16:48:39+00:00,13.9,85,11.4,13.1,55.0,0.1,964.1,22,11
2023-10-19 06:16:31+00:00,9.6,94,8.6,8.5,2.0,,971.8,22,17
2023-08-12 14:27:50+00:00,27.4,44,14.0,27.6,0.0,0.0,988.5,22,19
2023-09-30 17:33:52+00:00,18.8,77,14.6,20.0,0.0,0.0,989.9,22,20
2023-10-28 05:57:31+00:00,9.0,100,9.0,8.4,,,971.8,22,22
2023-08-07 05:12:45+00:00,13.1,67,7.2,10.5,25.0,0.0,977.4,22,20
2023-11-06 10:09:01+00:00,10.8,81,7.6,10.0,0.0,,978.2,22,17
2023-09-07 06:03:32+00:00,13.9,93,12.8,14.1,0.0,0.0,990.6,22,20
2023-09-02 02:00:50+00:00,,88,12.8,15.3,,0.0,985.9,22,9
2023-09-19 11:08:44+00:00,22.0,76,17.5,23.5,54.0,,983.4,22,14
2023-09-23 03:23:14+00:00,17.5,94,16.6,19.1,31.0,0.0,975.7,22,19
2023-09-28 17:52:58+00:00,18.2,67,12.0,18.1,,0.0,988.0,22,6
2023-08-08 05:19:44+00:00,11.1,74,6.7,9.4,0.0,0.0,985.8,22,11
2023-08-17 16:22:38+00:00,27.5,49,15.9,28.0,0.0,0.0,984.5,22,17
2023-09-16 14:32:03+00:00,25.2,48,13.5,24.2,4.0,0.0,985.1,22,21
2023-07-29 09:16:01+00:00,24.0,67,17.4,26.1,9.0,,981.8,22,18
2023-10-17 21:35:29+00:00,4.4,95,3.7,2.5,0.0,0.0,986.2,22,0
2023-10-13 14:44:09+00:00,26.9,36,10.5,26.2,0.0,0.0,984.8,22,19
2023-08-31 18:43:39+00:00,18.8,66,12.3,19.0,,,983.0,22,6
2023-10-06 12:04:01+00:00,18.9,54,9.3,16.8,0.0,0.0,994.5,22,21
2023-10-26 23:17:44+00:00,14.0,90,12.4,13.9,41.0,0.0,965.5,22,4
2023-09-03 16:33:00+00:00,20.9,82,17.7,23.2,,0.1,990.9,22,20
2023-08-09 17:01:16+00:00,19.6,77,15.5,20.5,94.0,,985.1,22,21
2023-10-04 06:16:43+00:00,16.7,68,10.8,16.9,15.0,0.0,990.9,22,11
2023-07-28 04:22:00+00:00,13.2,87,11.1,13.4,0.0,0.0,978.9,22,5
2023-10-13 15:42:55+00:00,25.4,34,8.4,23.6,0.0,0.0,984.0,22,22
2023-07-21 20:51:37+00:00,18.2,98,17.9,20.8,93.0,0.0,980.0,22,10
2023-11-11 16:41:45+00:00,8.5,61,1.4,5.2,44.0,0.0,973.5,22,22
2023-10-25 10:33:55+00:00,17.2,84,14.5,18.3,28.0,0.0,972.8,22,21
2023-10-31 21:21:34+00:00,9.6,81,6.4,7.8,33.0,0.0,979.2,22,3
2023-08-21 11:04:22+00:00,31.0,47,18.4,34.4,1.0,0.0,990.0,22,16
2023-07-31 01:03:50+00:00,15.9,94,14.9,16.9,52.0,0.0,983.0,22,15
2023-07-29 21:37:52+00:00,20.5,75,16.0,21.8,32.0,0.0,980.0,22,16
2023-09-27 13:37:46+00:00,24.8,44,11.7,24.5,0.0,0.0,990.4,22,17
2023-10-14 11:25:42+00:00,25.4,36,9.2,23.7,0.0,0.0,980.1,22,22
